Symbol,Company Name,Exchange
512587.BO,Zodiac-JRD-MKJ Limited,BSE
530025.BO,Samyak International Limited,BSE
519307.BO,Vikas WSP Limited,BSE
538834.BO,JMJ Fintech Limited,BSE
542850.BO,Goblin India Limited,BSE
508571.BO,The Cochin Malabar Estates And Industries Limited,BSE
543745.BO,SVS Ventures Limited,BSE
530899.BO,Asia Pack Limited,BSE
524522.BO,Laffans Petrochemicals Limited,BSE
532925.BO,Kaushalya Infrastructure Development Corporation Limited,BSE
531227.BO,Deco Mica Limited,BSE
509069.BO,Infomedia Press Limited,BSE
530401.BO,Vinyoflex Limited,BSE
531780.BO,Kaiser Corporation Limited,BSE
530973.BO,Alfa Ica (India) Limited,BSE
530427.BO,Choksi Asia Limited,BSE
526871.BO,Intec Capital Limited,BSE
541178.BO,Benara Bearings & Pistons Limited,BSE
521133.BO,Gem Spinners India Limited,BSE
532870.BO,Ankit Metal & Power Limited,BSE
538965.BO,Concord Drugs Limited,BSE
526901.BO,Sonal Adhesives Limited,BSE
511016.BO,Premier Capital Services Limited,BSE
543460.BO,Quality RO Industries Limited,BSE
511644.BO,Omega Interactive Technologies Limited,BSE
502589.BO,Vapi Enterprise Limited,BSE
541444.BO,Palm Jewels Limited,BSE
531819.BO,Nuway Organic Naturals India Limited,BSE
539222.BO,Growington Ventures India Limited,BSE
522267.BO,Veejay Lakshmi Engineering Works Limited,BSE
535719.BO,Ampvolts Limited,BSE
521178.BO,Sri Ramakrishna Mills (Coimbatore) Limited,BSE
509895.BO,Hindoostan Mills Limited,BSE
519097.BO,Ritesh International Limited,BSE
530267.BO,Arigato Universe Limited,BSE
531870.BO,Popular Estate Management Limited,BSE
530405.BO,Jindal Capital Limited,BSE
513307.BO,Synthiko Foils Limited,BSE
539291.BO,Vasudhagama Enterprises Limited,BSE
541983.BO,Innovative Ideals and Services (India) Limited,BSE
524818.BO,Dynamic Industries Limited,BSE
532167.BO,Omkar Pharmachem Limited,BSE
540023.BO,Colorchips New Media Limited,BSE
530289.BO,S P Capital Financing Limited,BSE
531950.BO,Vertex Securities Limited,BSE
514028.BO,Rajkamal Synthetics Limited,BSE
531199.BO,Glance Finance Limited,BSE
532304.BO,KJMC Corporate Advisors (India) Limited,BSE
531025.BO,Visagar Financial Services Limited,BSE
539040.BO,Tirupati Tyres Limited,BSE
531893.BO,Sawaca Enterprises Limited,BSE
543194.BO,Nirmitee Robotics India Limited,BSE
539900.BO,Dalmia Industrial Development Limited,BSE
530953.BO,Sunil Agro Foods Limited,BSE
540072.BO,Shiva Granito Export Limited,BSE
532056.BO,Adinath Exim Resources Limited,BSE
531437.BO,Prakash Woollen & Synthetic Mills Limited,BSE
543207.BO,Natural Biocon (India) Limited,BSE
531539.BO,Rishabh Digha Steel And Allied Products Limited,BSE
541865.BO,Add-Shop E-Retail Limited,BSE
512415.BO,Mercury Trade Links Limited,BSE
514266.BO,Zenith Fibres Limited,BSE
531533.BO,Accedere Limited,BSE
519475.BO,Chordia Food Products Limited,BSE
543298.BO,Vineet Laboratories Limited,BSE
505685.BO,Taparia Tools Limited,BSE
532887.BO,Neueon Towers Limited,BSE
544011.BO,Vrundavan Plantation Limited,BSE
531930.BO,Sarthak Industries Limited,BSE
538273.BO,Response Informatics Limited,BSE
519230.BO,Kisaan Parivar Industries Limited,BSE
530263.BO,Global Capital Markets Limited,BSE
514221.BO,K-Lifestyle & Industries Limited,BSE
523566.BO,Martin Burn Limited,BSE
538868.BO,Continental Securities Limited,BSE
544013.BO,KK Shah Hospitals Limited,BSE
524238.BO,Gujarat Inject (Kerala) Limited,BSE
524156.BO,TCM Limited,BSE
530133.BO,Amco India Limited,BSE
531667.BO,RR Metalmakers India Limited,BSE
540083.BO,TV Vision Limited,BSE
517397.BO,Pan Electronics (India) Limited,BSE
506981.BO,Blue Chip Tex Industries Limited,BSE
539091.BO,Consecutive Investments & Trading Company Limited,BSE
511441.BO,Gujarat Credit Corporation Limited,BSE
532845.BO,TGB Banquets and Hotels Limited,BSE
531784.BO,KCL Infra Projects Limited,BSE
514177.BO,Rishab Special Yarns Limited,BSE
540727.BO,Poojawestern Metaliks Limited,BSE
539097.BO,UR Sugar Industries Limited,BSE
541771.BO,Amin Tannery Limited,BSE
544160.BO,Jay Kailash Namkeen Limited,BSE
511533.BO,Sahara Housingfina Corporation Limited,BSE
536659.BO,PVV Infra Limited,BSE
539435.BO,Richfield Financial Services Limited,BSE
536846.BO,Yuranus Infrastructure Limited,BSE
530537.BO,Manraj Housing Finance Limited,BSE
534338.BO,Max Heights Infrastructure Limited,BSE
506003.BO,Sudal Industries Limited,BSE
535730.BO,Khoobsurat Limited,BSE
539126.BO,MEP Infrastructure Developers Limited,BSE
544197.BO,JHS Svendgaard Retail Ventures Limited,BSE
521222.BO,Sanblue Corporation Limited,BSE
519532.BO,Asian Tea & Exports Limited,BSE
531416.BO,Narendra Properties Limited,BSE
543769.BO,Indong Tea Company Limited,BSE
543516.BO,Dhyaani Tradeventtures Limited,BSE
539216.BO,Garment Mantra Lifestyle Limited,BSE
538597.BO,TTI Enterprise Limited,BSE
531968.BO,IITL Projects Limited,BSE
524038.BO,Venlon Enterprises Limited,BSE
543256.BO,Rita Finance and Leasing Limited,BSE
536565.BO,Novelix Pharmaceuticals Limited,BSE
538609.BO,Gajanan Securities Services Limited,BSE
531651.BO,National General Industries Limited,BSE
526139.BO,Transgene Biotek Limited,BSE
532007.BO,Shreevatsaa Finance and Leasing Limited,BSE
531503.BO,Maris Spinners Limited,BSE
543843.BO,Command Polymers Limited,BSE
540821.BO,Sadhna Broadcast Limited,BSE
541546.BO,Gayatri Highways Limited,BSE
524210.BO,Pentokey Organy (India) Limited,BSE
533189.BO,Goenka Diamond and Jewels Limited,BSE
524322.BO,Kabra Drugs Limited,BSE
543540.BO,Pearl Green Clubs and Resorts Limited,BSE
531402.BO,LWS Knitwear Limited,BSE
526576.BO,Techindia Nirman Limited,BSE
544015.BO,Mish Designs Limited,BSE
500014.BO,Utique Enterprises Limited,BSE
524013.BO,Hindustan Fluorocarbons Limited,BSE
523628.BO,Poddar Housing and Development Limited,BSE
538895.BO,Mihika Industries Limited,BSE
517423.BO,Integra Switchgear Limited,BSE
544269.BO,Neopolitan Pizza and Foods Limited,BSE
504810.BO,Informed Technologies India Limited,BSE
540914.BO,SRU Steels Limited,BSE
531735.BO,Prism Finance Limited,BSE
544175.BO,TGIF Agribusiness Limited,BSE
530291.BO,PAOS Industries Limited,BSE
543934.BO,Machhar Industries Limited,BSE
503657.BO,Veer Energy & Infrastructure Limited,BSE
531512.BO,Orient Tradelink Limited,BSE
511523.BO,Veerhealth Care Limited,BSE
516110.BO,Family Care Hospitals Limited,BSE
531337.BO,WinPro Industries Limited,BSE
531509.BO,Step Two Corporation Limited,BSE
541634.BO,Raw Edge Industrial Solutions Limited,BSE
516096.BO,Sangal Papers Limited,BSE
526508.BO,Shahi Shipping Limited,BSE
539519.BO,Sattva Sukun Lifecare Limited,BSE
514336.BO,Genesis IBRC India Limited,BSE
538743.BO,Mudunuru Limited,BSE
544378.BO,PDP Shipping & Projects Limited,BSE
511535.BO,NDA Securities Limited,BSE
521149.BO,Prime Urban Development India Limited,BSE
506146.BO,Visagar Polytex Limited,BSE
523650.BO,Yash Innoventures Limited,BSE
512115.BO,Rose Merc Limited,BSE
522036.BO,Miven Machine Tools Limited,BSE
509887.BO,Sinnar Bidi Udyog Limited,BSE
523467.BO,Jai Mata Glass Limited,BSE
540144.BO,DRA Consultants Limited,BSE
530231.BO,Subhash Silk Mills Limited,BSE
531840.BO,IEC Education Limited,BSE
542906.BO,Easun Capital Markets Limited,BSE
531737.BO,Greencrest Financial Services Limited,BSE
505212.BO,Jainex Aamcol Limited,BSE
511000.BO,Madhusudan Securities Limited,BSE
527005.BO,Shree Pacetronix Limited,BSE
532092.BO,Epuja Spiritech Limited,BSE
526711.BO,Adarsh Plant Protect Limited,BSE
513642.BO,Axel Polymers Limited,BSE
543520.BO,Global Longlife Hospital and Research Limited,BSE
506520.BO,Jayshree Chemicals Limited,BSE
505523.BO,Maharashtra Corporation Limited,BSE
538539.BO,Annvrridhhi Ventures Limited,BSE
513173.BO,Steel Strips Infrastructures Limited,BSE
501151.BO,Kartik Investments Trust Limited,BSE
542019.BO,Shubham Polyspin Limited,BSE
538975.BO,Shree Securities Limited,BSE
532701.BO,Cella Space Limited,BSE
513343.BO,Grand Foundry Limited,BSE
530201.BO,Kallam Textiles Limited,BSE
524548.BO,Sharma East India Hospitals & Medical Research Ltd,BSE
532001.BO,Inducto Steels Limited,BSE
544245.BO,Naturewings Holidays Limited,BSE
530665.BO,Zenith Healthcare Limited,BSE
542654.BO,V R Films & Studios Limited,BSE
531286.BO,Adhata Global Limited,BSE
508664.BO,Best Eastern Hotels Limited,BSE
540809.BO,MRC Agrotech Limited,BSE
523489.BO,Chennai Meenakshi Multispeciality Hospital Limited,BSE
508922.BO,MSR India Limited,BSE
532124.BO,Reliable Ventures India Limited,BSE
539661.BO,Ace Men Engg Works Limited,BSE
539526.BO,Suncare Traders Limited,BSE
532640.BO,Cyber Media (India) Limited,BSE
511756.BO,Abirami Financial Services (India) Limited,BSE
543914.BO,Swati Projects Limited,BSE
521105.BO,Olympia Industries Limited,BSE
530821.BO,SSPDL Limited,BSE
513063.BO,Trans Freight Containers Limited,BSE
540210.BO,Heads UP Ventures Limited,BSE
517356.BO,ACI Infocom Limited,BSE
521131.BO,Shree Bhavya Fabrics Limited,BSE
538351.BO,AF Enterprises Limited,BSE
543309.BO,Adeshwar Meditex Limited,BSE
512024.BO,N.D. Metal Industries Limited,BSE
519483.BO,Tai Industries Limited,BSE
538496.BO,Tarini International Limited,BSE
544170.BO,Sai Swami Metals and Alloys Limited,BSE
530787.BO,Inland Printers Limited,BSE
544083.BO,Shree Marutinandan Tubes Limited,BSE
544101.BO,Brisk Technovision Limited,BSE
542682.BO,Harish Textile Engineers Limited,BSE
515059.BO,Madhusudan Industries Limited,BSE
538794.BO,Jet Solar Limited,BSE
524400.BO,Ishita Drugs and Industries Limited,BSE
543656.BO,Technopack Polymers Limited,BSE
531472.BO,Cybele Industries Ltd,BSE
514197.BO,S & T Corporation Limited,BSE
531758.BO,G.K. Consultants Limited,BSE
532696.BO,Educomp Solutions Limited,BSE
513422.BO,Bloom Industries Limited,BSE
544373.BO,NAPS Global India Limited,BSE
543830.BO,Labelkraft Technologies Limited,BSE
540696.BO,KCD Industries India Limited,BSE
530907.BO,SI Capital & Financial Services Limited,BSE
539559.BO,Deep Diamond India Limited,BSE
526761.BO,Howard Hotels Limited,BSE
519191.BO,Retro Green Revolution Limited,BSE
538521.BO,Yaan Enterprises Limited,BSE
531644.BO,Tokyo Finance Limited,BSE
530829.BO,CIL Securities Limited,BSE
511116.BO,Quadrant Televentures Limited,BSE
519463.BO,IB Infotech Enterprises Limited,BSE
523826.BO,Sovereign Diamonds Limited,BSE
526477.BO,South Asian Enterprises Limited,BSE
511626.BO,RR Financial Consultants Limited,BSE
540266.BO,Globe Multi Ventures Limited,BSE
543319.BO,AA Plus Tradelink Limited,BSE
531502.BO,Esaar (India) Limited,BSE
539409.BO,Neeraj Paper Marketing Limited,BSE
531255.BO,Paragon Finance Limited,BSE
531003.BO,Swarna Securities Limited,BSE
531552.BO,RTCL Limited,BSE
530177.BO,VK Global Industries Limited,BSE
526755.BO,Velan Hotels Limited,BSE
524434.BO,Asian Petro Products and Exports Limited,BSE
513303.BO,Modern Steels Limited,BSE
526373.BO,Cindrella Hotels Limited,BSE
526622.BO,MFL India Limited,BSE
511543.BO,GSB Finance Limited,BSE
538838.BO,Indo Cotspin Ltd,BSE
519242.BO,Sarda Proteins Ltd,BSE
505703.BO,Deccan Bearings Limited,BSE
516098.BO,Ventura Textiles Limited,BSE
532621.BO,Morarjee Textiles Limited,BSE
508961.BO,Shricon Industries Limited,BSE
543537.BO,Scarnose International Limited,BSE
543595.BO,EP Biocomposites Limited,BSE
539946.BO,Bazel International Limited,BSE
514060.BO,Markobenz Ventures Limited,BSE
532145.BO,H S India Limited,BSE
543979.BO,Kahan Packaging Limited,BSE
512215.BO,Stephanotis Finance Limited,BSE
532042.BO,Frontline Corporation Limited,BSE
542667.BO,White Organic Retail Limited,BSE
514454.BO,Southern Latex Limited,BSE
521226.BO,Uniroyal Industries Limited,BSE
530697.BO,Zenlabs Ethica Limited,BSE
523620.BO,Phaarmasia Limited,BSE
523836.BO,Gujarat Raffia Industries Limited,BSE
543352.BO,PlatinumOne Business Services Limited,BSE
544236.BO,Resourceful Automobile Limited,BSE
531246.BO,Prima Industries Limited,BSE
531319.BO,Maruti Securities Limited,BSE
538928.BO,Karnavati Finance Limited,BSE
530171.BO,Daulat Securities Limited,BSE
531909.BO,Croissance Limited,BSE
521206.BO,Samtex Fashions Limited,BSE
526827.BO,Spice Islands Industries Limited,BSE
542771.BO,Novateor Research Laboratories Limited,BSE
531778.BO,Kachchh Minerals Limited,BSE
526891.BO,Market Creators Limited,BSE
505840.BO,Jaipan Industries Limited,BSE
523832.BO,Mukat Pipes Limited,BSE
531518.BO,Vikas Proppant & Granite Limited,BSE
523242.BO,N B Footwear Limited,BSE
542446.BO,Jonjua Overseas Limited,BSE
542938.BO,Octavius Plantations Limited,BSE
534741.BO,Virtual Global Education Limited,BSE
544052.BO,Benchmark Computer Solutions Limited,BSE
543621.BO,Cargosol Logistics Limited,BSE
539839.BO,Franklin Leasing and Finance Limited,BSE
501351.BO,Rapid Investments Limited,BSE
531203.BO,Tradewell Holdings Limited,BSE
526532.BO,Square Four Projects India Limited,BSE
511131.BO,Kamanwala Housing Construction Limited,BSE
535279.BO,Bothra Metals and Alloys Limited,BSE
544178.BO,Piotex Industries Limited,BSE
530167.BO,Moongipa Capital Finance Limited,BSE
530445.BO,Sumeru Industries Limited,BSE
590070.BO,Radaan Mediaworks India Limited,BSE
511758.BO,Mansi Finance (Chennai) Limited,BSE
507917.BO,East Buildtech Limited,BSE
539120.BO,Bangalore Fort Farms Limited,BSE
507970.BO,Paramount Cosmetics (India) Limited,BSE
512064.BO,Vishvprabha Ventures Limited,BSE
523594.BO,Kunststoffe Industries Limited,BSE
530459.BO,Valson Industries Limited,BSE
544237.BO,Rapid Multimodal Logistics Limited,BSE
531411.BO,Tuni Textile Mills Limited,BSE
526628.BO,Ajwa Fun World & Resort Limited,BSE
543905.BO,Innokaiz India Limited,BSE
500192.BO,Prag Bosimi Synthetics Limited,BSE
507486.BO,Caprolactam Chemicals Limited,BSE
511092.BO,JMD Ventures Limited,BSE
536710.BO,S R G Securities Finance Limited,BSE
531583.BO,Rap Corp Limited,BSE
531413.BO,Kiran Print-Pack Limited,BSE
512624.BO,Regent Enterprises Limited,BSE
539228.BO,Gala Global Products Limited,BSE
531346.BO,Eastern Treads Limited,BSE
513699.BO,Solid Stone Company Limited,BSE
521048.BO,Advance Lifestyles Limited,BSE
513575.BO,Sterling Powergensys Limited,BSE
544002.BO,Vivaa Tradecom Limited,BSE
517360.BO,SBEC Systems (India) Limited,BSE
539521.BO,Navigant Corporate Advisors Limited,BSE
539798.BO,Umiya Tubes Limited,BSE
539143.BO,Panth Infinity Limited,BSE
534532.BO,Lypsa Gems & Jewellery Limited,BSE
540936.BO,Gautam Gems Limited,BSE
544190.BO,3C IT Solutions and Telecoms (India) Limited,BSE
539206.BO,Genomic Valley Biotech Limited,BSE
530151.BO,Vijay Textiles Limited,BSE
508956.BO,HB Leasing and Finance Company Limited,BSE
540955.BO,Tasty Dairy Specialities Limited,BSE
506365.BO,Chemo Pharma Laboratories Limited,BSE
511122.BO,The First Custodian Fund (India) Ltd.,BSE
539174.BO,Helpage Finlease Limited,BSE
519500.BO,BKV Industries Limited,BSE
533629.BO,Tijaria Polypipes Limited,BSE
522237.BO,Shivagrico Implements Limited,BSE
531626.BO,Orosil Smiths India Limited,BSE
539599.BO,Kotia Enterprises Limited,BSE
507966.BO,Ras Resorts and Apart Hotels Limited,BSE
539016.BO,Neil Industries Limited,BSE
539449.BO,IGC Industries Limited,BSE
531091.BO,United Credit Limited,BSE
537840.BO,Raunaq lnternational Limited,BSE
543927.BO,Asian Warehousing Limited,BSE
540715.BO,Sagar Diamonds Limited,BSE
530369.BO,Vamshi Rubber Limited,BSE
517201.BO,Switching Technologies Gunther Limited,BSE
514248.BO,Sreechem Resins Limited,BSE
540063.BO,ECS Biztech Limited,BSE
542034.BO,S. M. Gold Limited,BSE
531962.BO,Shree Metalloys Limited,BSE
544368.BO,Swasth Foodtech India Limited,BSE
531797.BO,Scan Projects Limited,BSE
513713.BO,White Organic Agro Limited,BSE
519612.BO,Lake Shore Realty Limited,BSE
539189.BO,Adhbhut Infrastructure Limited,BSE
538788.BO,Gilada Finance & Investments Limited,BSE
511601.BO,Yash Management & Satellite Ltd.,BSE
544234.BO,Globale Tessile Limited,BSE
543341.BO,Sharpline Broadcast Limited,BSE
514128.BO,Konark Synthetic Limited,BSE
530809.BO,BNR Udyog Limited,BSE
505515.BO,Shyamkamal Investments Limited,BSE
543897.BO,Sancode Technologies Limited,BSE
507938.BO,Manipal Finance Corporation Limited,BSE
532614.BO,Impex Ferro Tech Limited,BSE
505320.BO,Lynx Machinery and Commercials Limited,BSE
534312.BO,MT Educare Limited,BSE
540359.BO,Parmax Pharma Limited,BSE
502281.BO,Triveni Glass Limited,BSE
530259.BO,Inter State Oil Carrier Limited,BSE
533149.BO,Yunik Managing Advisors Limited,BSE
516106.BO,Shree Karthik Papers Limited,BSE
538922.BO,Cosyn Limited,BSE
520141.BO,Sibar Auto Parts Limited,BSE
532217.BO,CMX Holdings Limited,BSE
538786.BO,Citizen Infoline Limited,BSE
536709.BO,Ind Renewable Energy Limited,BSE
537707.BO,ETT Limited,BSE
540545.BO,Bhakti Gems and Jewellery Limited,BSE
535431.BO,GCM Securities Limited,BSE
542865.BO,Anuroop Packaging Limited,BSE
538540.BO,Ramchandra Leasing and Finance Limited,BSE
511377.BO,Mehta Integrated Finance Limited,BSE
532456.BO,Compuage Infocom Limited,BSE
524768.BO,Emmessar Biotech & Nutrition Limited,BSE
511730.BO,Avasara Finance Limited,BSE
540811.BO,Diggi Multitrade Limited,BSE
506935.BO,Continental Chemicals Limited,BSE
523722.BO,Svam Software Limited,BSE
500174.BO,Gujarat Lease Financing Limited,BSE
512565.BO,Neelkanth Limited,BSE
502893.BO,United Interactive Limited,BSE
542918.BO,Gian Life Care Limited,BSE
514113.BO,Adinath Textiles Limited,BSE
524414.BO,Norris Medicines Limited,BSE
521068.BO,Hisar Spinning Mills Limited,BSE
530675.BO,York Exports Limited,BSE
531471.BO,Duke Offshore Limited,BSE
511110.BO,V. B. Desai Financial Services Limited,BSE
531582.BO,Beryl Securities Limited,BSE
540269.BO,Super Fine Knitters Limited,BSE
530127.BO,NPR Finance Limited,BSE
513401.BO,Ashiana Ispat Limited,BSE
539124.BO,Sarvottam Finvest Limited,BSE
526500.BO,Sterling Greenwoods Limited,BSE
531370.BO,Sparc Electrex Limited,BSE
524748.BO,Link Pharma Chem Limited,BSE
526859.BO,ISF Limited,BSE
506947.BO,Advance Petrochemicals Ltd.,BSE
539190.BO,Decillion Finance Limited,BSE
544025.BO,Arrowhead Seperation Engineering Limited,BSE
538742.BO,Panabyte Technologies Limited,BSE
514460.BO,Oswal Yarns Limited,BSE
507808.BO,United Leasing & Industries Limited,BSE
514386.BO,Gujarat Cotex Limited,BSE
511501.BO,Bharat Bhushan Finance & Commodity Brokers Limited,BSE
523790.BO,Shukra Jewellery Limited,BSE
507833.BO,Computer Point Limited,BSE
534796.BO,CDG Petchem Limited,BSE
526604.BO,Lippi Systems Limited,BSE
532745.BO,Inditrade Capital Limited,BSE
521062.BO,Perfect Octave Media Projects Limited,BSE
531521.BO,Desh Rakshak Aushdhalaya Limited,BSE
526683.BO,Univa Foods Limited,BSE
532398.BO,Usha Martin Education & Solutions Limited,BSE
501477.BO,Muller & Phipps (India) Limited,BSE
538770.BO,Crane Infrastructure Limited,BSE
530917.BO,R R Securities Limited,BSE
500202.BO,India Lease Development Limited,BSE
501242.BO,TCI Finance Limited,BSE
511401.BO,Munoth Communication Limited,BSE
504746.BO,The Indian Link Chain Manufactures Limited,BSE
540703.BO,Pro Clb Global Limited,BSE
543798.BO,Patron Exim Limited,BSE
517411.BO,Shyam Telecom Limited,BSE
540310.BO,Classic Filaments Limited,BSE
532164.BO,Minolta Finance Limited,BSE
530119.BO,Natraj Proteins Limited,BSE
531574.BO,VAS Infrastructure Limited,BSE
501622.BO,The Amalgamated Electricity Company Limited,BSE
521234.BO,Sri Nachammai Cotton Mills Limited,BSE
511738.BO,Mehta Securities Limited,BSE
530669.BO,Ace Engitech Limited,BSE
544221.BO,Kizi Apparels Limited,BSE
531628.BO,Tejassvi Aaharam Limited,BSE
522027.BO,EMA India Limited,BSE
531613.BO,Meyer Apparel Limited,BSE
536738.BO,Stellar Capital Services Limited,BSE
538787.BO,Goenka Business & Finance Limited,BSE
530251.BO,Risa International Limited,BSE
531099.BO,Checkpoint Trends Limited,BSE
531015.BO,Venmax Drugs and Pharmaceuticals Limited,BSE
533632.BO,Onelife Capital Advisors Limited,BSE
519606.BO,Integrated Proteins Limited,BSE
531137.BO,Gemstone Investments Limited,BSE
500277.BO,Mid India Industries Limited,BSE
543617.BO,Reetech International Cargo and Courier Limited,BSE
535910.BO,Money Masters Leasing & Finance Limited,BSE
531553.BO,Disha Resources Limited,BSE
539149.BO,Integrated Capital Services Limited,BSE
509015.BO,Thakral Services (India) Limited,BSE
532072.BO,Interworld Digital Limited,BSE
511710.BO,Cubical Financial Services Limited,BSE
531017.BO,Arihant's Securities Limited,BSE
513528.BO,Glittek Granites Limited,BSE
514264.BO,Seasons Textiles Limited,BSE
521242.BO,Kandagiri Spinning Mills Limited,BSE
524576.BO,Vivid Global Industries Limited,BSE
532676.BO,PBA Infrastructure Limited,BSE
530925.BO,Ramsons Projects Limited,BSE
514240.BO,Kush Industries Limited,BSE
500357.BO,Raama Paper Mills Limited,BSE
537766.BO,B.C. Power Controls Limited,BSE
509073.BO,Hathway Bhawani Cabletel & Datacom Limited,BSE
543545.BO,Veerkrupa Jewellers Limited,BSE
539110.BO,Northlink Fiscal and Capital Services Limited,BSE
531360.BO,Golechha Global Finance Limited,BSE
542627.BO,Chandni Machines Limited,BSE
540729.BO,Vanta Bioscience Limited,BSE
511463.BO,Alexander Stamps and Coin Limited,BSE
523712.BO,JMG Corporation Limited,BSE
530421.BO,Kuwer Industries Limited,BSE
530295.BO,Shree Rajiv Lochan Oil Extraction Limited,BSE
544173.BO,Finelistings Technologies Limited,BSE
522209.BO,Yogi Infra Projects Limited,BSE
538918.BO,Vani Commercials Limited,BSE
538707.BO,Rajasthan Cylinders and Containers Limited,BSE
531228.BO,Rander Corporation Limited,BSE
526473.BO,Elegant Floriculture & Agrotech (India) Limited,BSE
530065.BO,Lords Ishwar Hotels Limited,BSE
532315.BO,Groarc Industries India Limited,BSE
530055.BO,Harmony Capital Services Limited,BSE
523782.BO,Mitshi India Limited,BSE
543209.BO,Billwin Industries Limited,BSE
538422.BO,Jackson Investments Limited,BSE
543623.BO,Vedant Asset Limited,BSE
514332.BO,Neo Infracon Limited,BSE
524458.BO,Indo Euro Indchem Limited,BSE
542666.BO,G. K. P. Printing & Packaging Limited,BSE
532825.BO,Jagjanani Textiles Limited,BSE
519285.BO,Tarai Foods Limited,BSE
526662.BO,Rajdarshan Industries Limited,BSE
509760.BO,Modern Shares and Stockbrokers Limited,BSE
538568.BO,Fruition Venture Limited,BSE
538708.BO,Econo Trade (India) Limited,BSE
538212.BO,Sharp Investments Limited,BSE
520131.BO,Coastal Roadways Limited,BSE
544056.BO,Sahara Maritime Limited,BSE
531911.BO,Galaxy Agrico Exports Limited,BSE
531991.BO,Amraworld Agrico Limited,BSE
509563.BO,Garware Marine Industries Limited,BSE
538596.BO,Cemantic Infra-Tech Limited,BSE
544183.BO,Associated Coaters Limited,BSE
514400.BO,Garware Synthetics Limited,BSE
507609.BO,Olympic Oil Industries Limited,BSE
540615.BO,7NR Retail Limited,BSE
530429.BO,Ashish Polyplast Limited,BSE
524808.BO,Phyto Chem (India) Limited,BSE
539947.BO,Jindal Leasefin Limited,BSE
513117.BO,Amforge Industries Limited,BSE
539455.BO,Ecofinity Atomix Limited,BSE
531578.BO,KMF Builders and Developers Limited,BSE
530063.BO,Yashraj Containeurs Limited,BSE
526869.BO,Kumbhat Financial Services Limited,BSE
523652.BO,Kkalpana Plastick Limited,BSE
531158.BO,Catvision Limited,BSE
531878.BO,Anjani Finance Limited,BSE
532392.BO,Creative Eye Limited,BSE
524727.BO,Span Divergent Limited,BSE
511493.BO,Shrydus Industries Limited,BSE
531672.BO,Inani Securities Limited,BSE
521161.BO,Sri Lakshmi Saraswathi Textiles (Arni) Limited,BSE
543310.BO,Times Green Energy (India) Limited,BSE
538569.BO,Triveni Enterprises Limited,BSE
511611.BO,DCM Financial Services Limited,BSE
544231.BO,Broach Lifecare Hospital Limited,BSE
509845.BO,R. J. Shah & Company Limited,BSE
501148.BO,Dalal Street Investments Limited,BSE
544188.BO,Magenta Lifecare Limited,BSE
531157.BO,Organic Coatings Limited,BSE
526143.BO,MPL Plastics Limited,BSE
514348.BO,Winsome Yarns Limited,BSE
539662.BO,BFL Asset Finvest Limited,BSE
500358.BO,Rama Petrochemicals Limited,BSE
523062.BO,J.J. Finance Corporation Limited,BSE
516062.BO,National Plywood Industries Limited,BSE
531210.BO,Colinz Laboratories Limited,BSE
519262.BO,Prima Agro Limited,BSE
521014.BO,Eurotex Industries and Exports Limited,BSE
533317.BO,Omkar Speciality Chemicals Limited,BSE
504378.BO,Nyssa Corporation Limited,BSE
530797.BO,Shree Ganesh Elastoplast Limited,BSE
531406.BO,ANS Industries Limited,BSE
538667.BO,Sirohia & Sons Limited,BSE
539884.BO,Darshan Orna Limited,BSE
531676.BO,Vaghani Techno-Build Limited,BSE
539492.BO,Garbi Finvest Limited,BSE
543924.BO,Sonalis Consumer Products Limited,BSE
522289.BO,NMS Global Limited,BSE
532100.BO,Indo-City Infotech Limited,BSE
539043.BO,BKM Industries Limited,BSE
524752.BO,Decipher Labs Limited,BSE
530111.BO,Raj Packaging Industries Limited,BSE
519506.BO,NCC Bluewater Products Limited,BSE
502271.BO,Raasi Refractories Limited,BSE
539090.BO,Rajputana Investment & Finance Limited,BSE
542924.BO,Janus Corporation Limited,BSE
530595.BO,Telecanor Global Limited,BSE
540174.BO,Southern Infosys Limited,BSE
530035.BO,Santosh Fine Fab Limited,BSE
526431.BO,Welterman International Limited,BSE
538520.BO,Shivamshree Businesses Limited,BSE
521080.BO,Pasari Spinning Mills Limited,BSE
539123.BO,V. B. Industries Limited,BSE
500142.BO,FGP Limited,BSE
526588.BO,Photoquip India Limited,BSE
508963.BO,Trustwave Securities Limited,BSE
503624.BO,Svaraj Trading and Agencies Limited,BSE
531334.BO,Vikalp Securities Limited,BSE
514140.BO,Suryavanshi Spinning Mills Limited,BSE
506863.BO,Swadeshi Industries & Leasing Limited,BSE
543439.BO,Brandbucket Media & Technology Limited,BSE
513295.BO,IMEC Services Limited,BSE
509423.BO,Sanathnagar Enterprises Limited,BSE
543171.BO,RO Jewels Limited,BSE
542803.BO,Vaxfab Enterprises Limited,BSE
511187.BO,Millennium Online Solutions (India) Limited,BSE
532105.BO,Mega Fin (India) Limited,BSE
531341.BO,Ashtasidhhi Industries Limited,BSE
540782.BO,Sanghvi Brands Limited,BSE
531779.BO,Padmanabh Alloy & Polymers Limited,BSE
544331.BO,Davin Sons Retail Limited,BSE
513488.BO,Shree Steel Wire Ropes Limited,BSE
512297.BO,Shantai Industries Limited,BSE
523387.BO,Triton Corp Limited,BSE
