Symbol,Company Name
TXNM,"TXNM Energy, Inc."
SMR,NuScale Power Corporation
NSA,National Storage Affiliates Trust
FG,"F&G Annuities & Life, Inc."
ACHR,Archer Aviation Inc.
ELAN,Elanco Animal Health Incorporated
GBCI,"Glacier Bancorp, Inc."
BBU,Brookfield Business Partners L.P.
GRND,Grindr Inc.
MOD,Modine Manufacturing Company
TKR,The Timken Company
MAIN,Main Street Capital Corporation
LEA,Lear Corporation
CUZ,Cousins Properties Incorporated
IBP,"Installed Building Products, Inc."
IRT,"Independence Realty Trust, Inc."
OGS,"ONE Gas, Inc."
INSP,"Inspire Medical Systems, Inc."
BILL,"BILL Holdings, Inc."
VIST,"Vista Energy, S.A.B. de C.V."
POR,Portland General Electric Company
FMC,FMC Corporation
NOV,NOV Inc.
RDN,Radian Group Inc.
AB,AllianceBernstein Holding L.P.
BIPC,Brookfield Infrastructure Corporation
WTM,"White Mountains Insurance Group, Ltd."
COTY,Coty Inc.
RHI,Robert Half Inc.
AGO,Assured Guaranty Ltd.
MSGS,Madison Square Garden Sports Corp.
SR,Spire Inc.
BOX,"Box, Inc."
GXO,"GXO Logistics, Inc."
SON,Sonoco Products Company
CNX,CNX Resources Corporation
VVV,Valvoline Inc.
BKH,Black Hills Corporation
SGHC,Super Group (SGHC) Limited
PIPR,Piper Sandler Companies
ABG,"Asbury Automotive Group, Inc."
GEO,"The GEO Group, Inc."
CLF,Cleveland-Cliffs Inc.
MSM,"MSC Industrial Direct Co., Inc."
INGM,Ingram Micro Holding Corporation
MC,Moelis & Company
ITGR,Integer Holdings Corporation
OR,Osisko Gold Royalties Ltd
MRP,"Millrose Properties, Inc."
ORA,"Ormat Technologies, Inc."
PAY,"Paymentus Holdings, Inc."
WHR,Whirlpool Corporation
MWA,"Mueller Water Products, Inc."
ATGE,Adtalem Global Education Inc.
WEX,WEX Inc.
AROC,"Archrock, Inc."
ESE,ESCO Technologies Inc.
TEO,Telecom Argentina S.A.
SPR,"Spirit AeroSystems Holdings, Inc."
CBT,Cabot Corporation
AUB,Atlantic Union Bankshares Corporation
TFPM,Triple Flag Precious Metals Corp.
BBAR,Banco BBVA Argentina S.A.
SLG,SL Green Realty Corp.
SHAK,Shake Shack Inc.
ABCB,Ameris Bancorp
LUMN,"Lumen Technologies, Inc."
MP,MP Materials Corp.
PBH,Prestige Consumer Healthcare Inc.
AQN,Algonquin Power & Utilities Corp.
BDC,Belden Inc.
GHC,Graham Holdings Company
ACA,"Arcosa, Inc."
COMP,"Compass, Inc."
SEE,Sealed Air Corporation
SFBS,"ServisFirst Bancshares, Inc."
SNDR,"Schneider National, Inc."
JWN,"Nordstrom, Inc."
HXL,Hexcel Corporation
MGY,Magnolia Oil & Gas Corporation
DNB,"Dun & Bradstreet Holdings, Inc."
FRO,Frontline plc
SXT,Sensient Technologies Corporation
BLCO,Bausch + Lomb Corporation
MAC,The Macerich Company
THO,"THOR Industries, Inc."
GOLF,Acushnet Holdings Corp.
CNS,"Cohen & Steers, Inc."
W,Wayfair Inc.
BCO,The Brink's Company
CPA,"Copa Holdings, S.A."
KBH,KB Home
CNR,"Core Natural Resources, Inc."
PAM,Pampa Energía S.A.
TNET,"TriNet Group, Inc."
KMPR,Kemper Corporation
NNI,"Nelnet, Inc."
BE,Bloom Energy Corporation
TGS,Transportadora de Gas del Sur S.A.
IFS,Intercorp Financial Services Inc.
CBZ,"CBIZ, Inc."
LAZ,"Lazard, Inc."
ELF,"e.l.f. Beauty, Inc."
IAG,IAMGOLD Corporation
AX,"Axos Financial, Inc."
KRC,Kilroy Realty Corporation
EPR,EPR Properties
PVH,PVH Corp.
ALE,"ALLETE, Inc."
CNO,"CNO Financial Group, Inc."
ASB,Associated Banc-Corp
BVN,Compañía de Minas Buenaventura S.A.A.
ASAN,"Asana, Inc."
MMS,"Maximus, Inc."
EGO,Eldorado Gold Corporation
RYN,Rayonier Inc.
WK,Workiva Inc.
TDS,"Telephone and Data Systems, Inc."
FLO,"Flowers Foods, Inc."
MATX,"Matson, Inc."
PRIM,Primoris Services Corporation
BCC,Boise Cascade Company
GVA,Granite Construction Incorporated
VRN,Veren Inc.
ENS,EnerSys
FUN,Six Flags Entertainment Corporation
RH,RH
MDU,"MDU Resources Group, Inc."
HGV,Hilton Grand Vacations Inc.
DNP,DNP Select Income Fund Inc.
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
NE,Noble Corporation plc
OKLO,Oklo Inc.
TBBB,BBB Foods Inc.
KTB,"Kontoor Brands, Inc."
NHI,"National Health Investors, Inc."
TGLS,Tecnoglass Inc.
SKT,Tanger Inc.
KAI,Kadant Inc.
HHH,Howard Hughes Holdings Inc.
BOOT,"Boot Barn Holdings, Inc."
CDE,"Coeur Mining, Inc."
MIR,"Mirion Technologies, Inc."
UCB,"United Community Banks, Inc."
BRC,Brady Corporation
PRGO,Perrigo Company plc
GFF,Griffon Corporation
IGT,International Game Technology PLC
UGP,Ultrapar Participações S.A.
AVA,Avista Corporation
ANF,Abercrombie & Fitch Co.
UNF,UniFirst Corporation
CWEN,"Clearway Energy, Inc."
CNK,"Cinemark Holdings, Inc."
YOU,"Clear Secure, Inc."
M,"Macy's, Inc."
ST,Sensata Technologies Holding plc
FBP,First BanCorp.
NPO,Enpro Inc.
HRI,Herc Holdings Inc.
KFY,Korn Ferry
GPOR,Gulfport Energy Corporation
OSCR,"Oscar Health, Inc."
GBTG,"Global Business Travel Group, Inc."
HIW,"Highwoods Properties, Inc."
SBSW,Sibanye Stillwater Limited
WU,The Western Union Company
WHD,"Cactus, Inc."
APAM,Artisan Partners Asset Management Inc.
SMG,The Scotts Miracle-Gro Company
ATHM,Autohome Inc.
MCY,Mercury General Corporation
BXMT,"Blackstone Mortgage Trust, Inc."
CRC,California Resources Corporation
BNL,"Broadstone Net Lease, Inc."
ZETA,Zeta Global Holdings Corp.
HAE,Haemonetics Corporation
FHI,"Federated Hermes, Inc."
TNL,Travel + Leisure Co.
AVAL,Grupo Aval Acciones y Valores S.A.
AVNT,Avient Corporation
CAAP,Corporación América Airports S.A.
MPW,"Medical Properties Trust, Inc."
ABM,ABM Industries Incorporated
BC,Brunswick Corporation
NOMD,Nomad Foods Limited
HASI,"HA Sustainable Infrastructure Capital, Inc."
HGTY,"Hagerty, Inc."
AWR,American States Water Company
DOCN,"DigitalOcean Holdings, Inc."
CPK,Chesapeake Utilities Corporation
KGS,"Kodiak Gas Services, Inc."
ATMU,Atmus Filtration Technologies Inc.
CDP,COPT Defense Properties
BSM,"Black Stone Minerals, L.P."
HTGC,"Hercules Capital, Inc."
HAYW,"Hayward Holdings, Inc."
NXE,NexGen Energy Ltd.
BUR,Burford Capital Limited
CBU,"Community Financial System, Inc."
MUR,Murphy Oil Corporation
LPL,"LG Display Co., Ltd."
MHO,"M/I Homes, Inc."
NMAX,Newsmax Inc.
HBM,Hudbay Minerals Inc.
HOG,"Harley-Davidson, Inc."
CLVT,Clarivate Plc
SPNT,SiriusPoint Ltd.
AI,"C3.ai, Inc."
FUL,H.B. Fuller Company
DEI,"Douglas Emmett, Inc."
CWT,California Water Service Group
DXC,DXC Technology Company
HL,Hecla Mining Company
GNW,"Genworth Financial, Inc."
EE,"Excelerate Energy, Inc."
PAGS,PagSeguro Digital Ltd.
GMS,GMS Inc.
TPH,"Tri Pointe Homes, Inc."
CCU,Compañía Cervecerías Unidas S.A.
AG,First Majestic Silver Corp.
NVST,Envista Holdings Corporation
USAC,"USA Compression Partners, LP"
ALIT,"Alight, Inc."
FCPT,"Four Corners Property Trust, Inc."
CON,"Concentra Group Holdings Parent, Inc."
CXT,"Crane NXT, Co."
APLE,"Apple Hospitality REIT, Inc."
TAC,TransAlta Corporation
WOR,"Worthington Enterprises, Inc."
BOH,Bank of Hawaii Corporation
CALX,"Calix, Inc."
AZZ,AZZ Inc.
RSI,"Rush Street Interactive, Inc."
TEX,Terex Corporation
TGNA,TEGNA Inc.
SIG,Signet Jewelers Limited
SAM,"The Boston Beer Company, Inc."
GEF.B,"Greif, Inc."
AKR,Acadia Realty Trust
CSAN,Cosan S.A.
REZI,"Resideo Technologies, Inc."
GRBK,"Green Brick Partners, Inc."
OUT,OUTFRONT Media Inc.
STR,Sitio Royalties Corp.
GENI,Genius Sports Limited
ACVA,ACV Auctions Inc.
WNS,WNS (Holdings) Limited
VAL,Valaris Limited
GEF,"Greif, Inc."
UAA,"Under Armour, Inc."
JOE,The St. Joe Company
CIVI,"Civitas Resources, Inc."
BKU,"BankUnited, Inc."
LU,Lufax Holding Ltd
PRKS,United Parks & Resorts Inc.
ATS,ATS Corporation
CXW,"CoreCivic, Inc."
UA,"Under Armour, Inc."
WD,"Walker & Dunlop, Inc."
NSP,"Insperity, Inc."
UTF,"Cohen & Steers Infrastructure Fund, Inc"
CURB,Curbline Properties Corp.
UE,Urban Edge Properties
HCC,"Warrior Met Coal, Inc."
SM,SM Energy Company
OLN,Olin Corporation
TR,"Tootsie Roll Industries, Inc."
SLVM,Sylvamo Corporation
PAR,PAR Technology Corporation
SAND,Sandstorm Gold Ltd.
TTAM,Titan America SA
LXP,LXP Industrial Trust
NOG,"Northern Oil and Gas, Inc."
WLY,"John Wiley & Sons, Inc."
YETI,"YETI Holdings, Inc."
SG,"Sweetgreen, Inc."
ENVA,"Enova International, Inc."
WLYB,"John Wiley & Sons, Inc."
RXO,"RXO, Inc."
WMK,"Weis Markets, Inc."
MANU,Manchester United plc
RNG,"RingCentral, Inc."
BHVN,Biohaven Ltd.
ECG,"Everus Construction Group, Inc."
HAFN,Hafnia Limited
CWK,Cushman & Wakefield plc
ATKR,Atkore Inc.
ASGN,ASGN Incorporated
BFH,"Bread Financial Holdings, Inc."
BANC,"Banc of California, Inc."
YELP,Yelp Inc.
EPAC,Enerpac Tool Group Corp.
OGN,Organon & Co.
AGX,"Argan, Inc."
RLX,RLX Technology Inc.
ASH,Ashland Inc.
PFS,"Provident Financial Services, Inc."
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
LMND,"Lemonade, Inc."
SSL,Sasol Limited
EVTC,"EVERTEC, Inc."
SID,Companhia Siderúrgica Nacional
DV,"DoubleVerify Holdings, Inc."
IVT,InvenTrust Properties Corp.
QS,QuantumScape Corporation
DAN,Dana Incorporated
SAH,"Sonic Automotive, Inc."
DFH,"Dream Finders Homes, Inc."
ABR,"Arbor Realty Trust, Inc."
RNST,Renasant Corporation
TDC,Teradata Corporation
CRGY,Crescent Energy Company
NATL,NCR Atleos Corporation
QBTS,D-Wave Quantum Inc.
AMBP,Ardagh Metal Packaging S.A.
PBF,PBF Energy Inc.
FINV,FinVolution Group
DKL,"Delek Logistics Partners, LP"
ALG,Alamo Group Inc.
RIG,Transocean Ltd.
FBK,FB Financial Corporation
GB,Global Blue Group Holding AG
SMA,"SmartStop Self Storage REIT, Inc."
WRBY,Warby Parker Inc.
CVI,"CVR Energy, Inc."
BB,BlackBerry Limited
OI,"O-I Glass, Inc."
HUN,Huntsman Corporation
VAC,Marriott Vacations Worldwide Corporation
PK,Park Hotels & Resorts Inc.
HNI,HNI Corporation
KAR,"OPENLANE, Inc."
ESRT,"Empire State Realty Trust, Inc."
TRN,"Trinity Industries, Inc."
LCII,LCI Industries
ZGN,Ermenegildo Zegna N.V.
AIR,AAR Corp.
LGF.A,Lions Gate Entertainment Corp.
CXM,"Sprinklr, Inc."
BBUC,Brookfield Business Corporation
HP,"Helmerich & Payne, Inc."
TGI,"Triumph Group, Inc."
LGF.B,Lions Gate Entertainment Corp.
CMBT,Cmb.Tech NV
ENOV,Enovis Corporation
MAN,ManpowerGroup Inc.
TSLX,"Sixth Street Specialty Lending, Inc."
AAP,"Advance Auto Parts, Inc."
TDW,Tidewater Inc.
AGM,Federal Agricultural Mortgage Corporation
HTH,Hilltop Holdings Inc.
FLOC,Flowco Holdings Inc.
AEO,"American Eagle Outfitters, Inc."
AIN,Albany International Corp.
BHC,Bausch Health Companies Inc.
SEM,Select Medical Holdings Corporation
PII,Polaris Inc.
STNG,Scorpio Tankers Inc.
HG,"Hamilton Insurance Group, Ltd."
CDLR,Cadeler A/S
LBRT,Liberty Energy Inc.
AGM.A,Federal Agricultural Mortgage Corporation
ARDT,"Ardent Health Partners, Inc."
OFG,OFG Bancorp
OII,"Oceaneering International, Inc."
SXI,Standex International Corporation
FIHL,Fidelis Insurance Holdings Limited
ENR,"Energizer Holdings, Inc."
VSH,"Vishay Intertechnology, Inc."
STC,Stewart Information Services Corporation
NIC,"Nicolet Bankshares, Inc."
REVG,"REV Group, Inc."
ZIM,ZIM Integrated Shipping Services Ltd.
CC,The Chemours Company
CPRI,Capri Holdings Limited
FSM,Fortuna Mining Corp.
DHT,"DHT Holdings, Inc."
BKE,"The Buckle, Inc."
HE,"Hawaiian Electric Industries, Inc."
KWR,Quaker Chemical Corporation
DNOW,DNOW Inc.
INSW,"International Seaways, Inc."
RAMP,"LiveRamp Holdings, Inc."
CNMD,CONMED Corporation
SOC,Sable Offshore Corp.
AESI,Atlas Energy Solutions Inc.
SHO,"Sunstone Hotel Investors, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
NWN,Northwest Natural Holding Company
AGL,"agilon health, inc."
DBD,"Diebold Nixdorf, Incorporated"
GLP,Global Partners LP
HMN,Horace Mann Educators Corporation
HBI,Hanesbrands Inc.
LZB,La-Z-Boy Incorporated
GNL,"Global Net Lease, Inc."
DBRG,"DigitalBridge Group, Inc."
SPB,"Spectrum Brands Holdings, Inc."
MSDL,Morgan Stanley Direct Lending Fund
MTX,Minerals Technologies Inc.
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
GEL,"Genesis Energy, L.P."
PHIN,PHINIA Inc.
SVV,"Savers Value Village, Inc."
CCS,"Century Communities, Inc."
MTRN,Materion Corporation
AMR,"Alpha Metallurgical Resources, Inc."
IHS,IHS Holding Limited
UTZ,"Utz Brands, Inc."
PBI,Pitney Bowes Inc.
BTU,Peabody Energy Corporation
CTRI,"Centuri Holdings, Inc."
ARCO,Arcos Dorados Holdings Inc.
VRE,"Veris Residential, Inc."
DESP,"Despegar.com, Corp."
UTI,"Universal Technical Institute, Inc."
CEPU,Central Puerto S.A.
GRDN,"Guardian Pharmacy Services, Inc."
FCF,First Commonwealth Financial Corporation
MSGE,Madison Square Garden Entertainment Corp.
CUBI,"Customers Bancorp, Inc."
UNFI,"United Natural Foods, Inc."
LTC,"LTC Properties, Inc."
CSTM,Constellium SE
FDP,Fresh Del Monte Produce Inc.
HCI,"HCI Group, Inc."
KEN,Kenon Holdings Ltd.
MNR,Mach Natural Resources LP
TNK,Teekay Tankers Ltd.
MBC,"MasterBrand, Inc."
DRH,DiamondRock Hospitality Company
PRM,"Perimeter Solutions, Inc."
KLC,"KinderCare Learning Companies, Inc."
IIPR,"Innovative Industrial Properties, Inc."
BWLP,BW LPG Limited
VVX,"V2X, Inc."
VSCO,Victoria's Secret & Co.
GTY,Getty Realty Corp.
PACS,"PACS Group, Inc."
KMT,Kennametal Inc.
SEI,"Solaris Energy Infrastructure, Inc."
DAC,Danaos Corporation
SEMR,"Semrush Holdings, Inc."
BKV,BKV Corporation
KLG,WK Kellogg Co
ARIS,"Aris Water Solutions, Inc."
BAK,Braskem S.A.
PHR,"Phreesia, Inc."
EPC,Edgewell Personal Care Company
UMH,"UMH Properties, Inc."
AAT,"American Assets Trust, Inc."
WKC,World Kinect Corporation
HI,"Hillenbrand, Inc."
CWH,"Camping World Holdings, Inc."
LNN,Lindsay Corporation
IBTA,"Ibotta, Inc."
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
SILA,"Sila Realty Trust, Inc."
UVV,Universal Corporation
DFIN,"Donnelley Financial Solutions, Inc."
SDRL,Seadrill Limited
LSPD,Lightspeed Commerce Inc.
KN,Knowles Corporation
BTX,BlackRock Innovation and Growth Term Trust
DOLE,Dole plc
ELME,Elme Communities
COUR,"Coursera, Inc."
NBHC,National Bank Holdings Corporation
TUYA,Tuya Inc.
RVLV,"Revolve Group, Inc."
PD,"PagerDuty, Inc."
GBX,"The Greenbrier Companies, Inc."
BV,"BrightView Holdings, Inc."
LUCK,Lucky Strike Entertainment Corporation
NABL,"N-able, Inc."
BOW,Bowhead Specialty Holdings Inc.
NRP,Natural Resource Partners L.P.
DSL,DoubleLine Income Solutions Fund
TNC,Tennant Company
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
CGAU,Centerra Gold Inc.
STEL,"Stellar Bancorp, Inc."
WS,"Worthington Steel, Inc."
LADR,Ladder Capital Corp
BKD,Brookdale Senior Living Inc.
CODI,Compass Diversified
SII,Sprott Inc.
ERO,Ero Copper Corp.
JBGS,JBG SMITH Properties
ARR,"ARMOUR Residential REIT, Inc."
NTST,NETSTREIT Corp.
IDT,IDT Corporation
KRP,"Kimbell Royalty Partners, LP"
SPH,"Suburban Propane Partners, L.P."
SUPV,Grupo Supervielle S.A.
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
ARI,"Apollo Commercial Real Estate Finance, Inc."
WT,"WisdomTree, Inc."
IMAX,IMAX Corporation
PX,"P10, Inc."
NGVT,Ingevity Corporation
FLNG,FLEX LNG Ltd.
SKE,Skeena Resources Limited
DX,"Dynex Capital, Inc."
MLNK,"MeridianLink, Inc."
TALO,Talos Energy Inc.
LEG,"Leggett & Platt, Incorporated"
MODG,Topgolf Callaway Brands Corp.
BRDG,Bridge Investment Group Holdings Inc.
BTE,Baytex Energy Corp.
ALEX,"Alexander & Baldwin, Inc."
BHE,"Benchmark Electronics, Inc."
TDOC,"Teladoc Health, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
LOB,"Live Oak Bancshares, Inc."
CRI,"Carter's, Inc."
AIV,Apartment Investment and Management Company
DRD,DRDGOLD Limited
EFC,Ellington Financial Inc.
GSBD,"Goldman Sachs BDC, Inc."
OLO,Olo Inc.
TWO,Two Harbors Investment Corp.
VYX,NCR Voyix Corporation
EVH,"Evolent Health, Inc."
CDRE,"Cadre Holdings, Inc."
SCL,Stepan Company
BY,"Byline Bancorp, Inc."
EVRI,Everi Holdings Inc.
TPC,Tutor Perini Corporation
SHCO,Soho House & Co Inc.
MMI,"Marcus & Millichap, Inc."
SA,Seabridge Gold Inc.
LC,LendingClub Corporation
ATEN,"A10 Networks, Inc."
BST,BlackRock Science and Technology Trust
THS,"TreeHouse Foods, Inc."
CTS,CTS Corporation
BHLB,"Berkshire Hills Bancorp, Inc."
ROG,Rogers Corporation
VSTS,Vestis Corporation
PRA,ProAssurance Corporation
EIG,"Employers Holdings, Inc."
WWW,"Wolverine World Wide, Inc."
FL,"Foot Locker, Inc."
ATUS,"Altice USA, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
SCS,Steelcase Inc.
TPB,"Turning Point Brands, Inc."
SAFE,Safehold Inc.
DAVA,Endava plc
BFS,"Saul Centers, Inc."
AMC,"AMC Entertainment Holdings, Inc."
CMRE,Costamare Inc.
CNNE,"Cannae Holdings, Inc."
KBDC,"Kayne Anderson BDC, Inc."
SFL,SFL Corporation Ltd.
VRTS,"Virtus Investment Partners, Inc."
PMT,PennyMac Mortgage Investment Trust
NMM,Navios Maritime Partners L.P.
MD,"Pediatrix Medical Group, Inc."
USPH,"U.S. Physical Therapy, Inc."
PGRE,"Paramount Group, Inc."
EVEX,"Eve Holding, Inc."
PRG,"PROG Holdings, Inc."
PEB,Pebblebrook Hotel Trust
YALA,Yalla Group Limited
ADNT,Adient plc
ALX,"Alexander's, Inc."
RLJ,RLJ Lodging Trust
ARLO,"Arlo Technologies, Inc."
INVX,"Innovex International, Inc."
CSR,Centerspace
RES,"RPC, Inc."
DAO,"Youdao, Inc."
PL,Planet Labs PBC
AAMI,Acadian Asset Management Inc.
MRC,MRC Global Inc.
JBI,"Janus International Group, Inc."
DEA,"Easterly Government Properties, Inc."
OBK,"Origin Bancorp, Inc."
WTTR,"Select Water Solutions, Inc."
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
DEC,Diversified Energy Company PLC
MFA,"MFA Financial, Inc."
FOR,Forestar Group Inc.
SPHR,Sphere Entertainment Co.
AORT,"Artivion, Inc."
GIC,Global Industrial Company
BCSF,"Bain Capital Specialty Finance, Inc."
VTEX,VTEX
NXRT,"NexPoint Residential Trust, Inc."
HLX,"Helix Energy Solutions Group, Inc."
SDHC,Smith Douglas Homes Corp.
CIM,Chimera Investment Corporation
VET,Vermilion Energy Inc.
GRC,The Gorman-Rupp Company
CABO,"Cable One, Inc."
FVRR,Fiverr International Ltd.
TV,"Grupo Televisa, S.A.B."
RCUS,"Arcus Biosciences, Inc."
INR,"Infinity Natural Resources, Inc."
CTOS,"Custom Truck One Source, Inc."
XPRO,Expro Group Holdings N.V.
EXK,Endeavour Silver Corp.
LPG,Dorian LPG Ltd.
SBR,Sabine Royalty Trust
HLIO,"Helios Technologies, Inc."
UTL,Unitil Corporation
PRLB,"Proto Labs, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
THR,"Thermon Group Holdings, Inc."
WGO,"Winnebago Industries, Inc."
BBAI,"BigBear.ai Holdings, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
PSFE,Paysafe Limited
KW,"Kennedy-Wilson Holdings, Inc."
BBDC,"Barings BDC, Inc."
ACEL,"Accel Entertainment, Inc."
RDW,Redwire Corporation
EEX,"Emerald Holding, Inc."
CAPL,CrossAmerica Partners LP
NVGS,Navigator Holdings Ltd.
ECC,Eagle Point Credit Company Inc.
SKYH,Sky Harbour Group Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
AOD,Abrdn Total Dynamic Dividend Fund
DCO,Ducommun Incorporated
AGRO,Adecoagro S.A.
HUYA,HUYA Inc.
NCDL,Nuveen Churchill Direct Lending Corp.
SBSI,"Southside Bancshares, Inc."
TROX,Tronox Holdings plc
VTOL,Bristow Group Inc.
BLND,"Blend Labs, Inc."
DK,"Delek US Holdings, Inc."
FSLY,"Fastly, Inc."
UAN,"CVR Partners, LP"
OPFI,OppFi Inc.
PRSU,"Pursuit Attractions and Hospitality, Inc."
KRO,"Kronos Worldwide, Inc."
DQ,Daqo New Energy Corp.
EFXT,Enerflex Ltd.
NX,Quanex Building Products Corporation
SBH,"Sally Beauty Holdings, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
NUVB,Nuvation Bio Inc.
GOTU,Gaotu Techedu Inc.
YEXT,"Yext, Inc."
WLKP,Westlake Chemical Partners LP
VTS,"Vitesse Energy, Inc."
FUBO,fuboTV Inc.
KSS,Kohl's Corporation
GETY,"Getty Images Holdings, Inc."
WEAV,"Weave Communications, Inc."
PARR,"Par Pacific Holdings, Inc."
GOOS,Canada Goose Holdings Inc.
GHLD,Guild Holdings Company
UP,Wheels Up Experience Inc.
RWT,"Redwood Trust, Inc."
FPH,"Five Point Holdings, LLC"
GSL,"Global Ship Lease, Inc."
ETWO,"E2open Parent Holdings, Inc."
KOS,Kosmos Energy Ltd.
PRO,"PROS Holdings, Inc."
ECVT,Ecovyst Inc.
OXM,"Oxford Industries, Inc."
CINT,CI&T Inc.
AMN,"AMN Healthcare Services, Inc."
SXC,"SunCoke Energy, Inc."
AC,"Associated Capital Group, Inc."
RC,Ready Capital Corporation
ECO,Okeanis Eco Tankers Corp.
CARS,Cars.com Inc.
HLF,Herbalife Ltd.
RSKD,Riskified Ltd.
CBL,"CBL & Associates Properties, Inc."
XIFR,"XPLR Infrastructure, LP"
ORC,"Orchid Island Capital, Inc."
ETD,Ethan Allen Interiors Inc.
NEXA,Nexa Resources S.A.
MTAL,MAC Copper Limited
CPF,Central Pacific Financial Corp.
AMTB,Amerant Bancorp Inc.
FIGS,"FIGS, Inc."
BH,Biglari Holdings Inc.
BH.A,Biglari Holdings Inc.
UVE,"Universal Insurance Holdings, Inc."
MSIF,"MSC Income Fund, Inc."
HY,"Hyster-Yale, Inc."
BDN,Brandywine Realty Trust
AHH,"Armada Hoffler Properties, Inc."
AACT,Ares Acquisition Corporation II
PLYM,"Plymouth Industrial REIT, Inc."
TIXT,TELUS International (Cda) Inc.
TXO,"TXO Partners, L.P."
EQBK,"Equity Bancshares, Inc."
MCB,Metropolitan Bank Holding Corp.
OEC,Orion S.A.
IIIN,"Insteel Industries, Inc."
DLX,Deluxe Corporation
TYG,Tortoise Energy Infrastructure Corporation
BRSP,"BrightSpire Capital, Inc."
KFRC,Kforce Inc.
NPKI,NPK International Inc.
REX,REX American Resources Corporation
MAX,"MediaAlpha, Inc."
RYI,Ryerson Holding Corporation
WOLF,"Wolfspeed, Inc."
TK,Teekay Corporation Ltd.
WSR,Whitestone REIT
GRNT,"Granite Ridge Resources, Inc."
OPY,Oppenheimer Holdings Inc.
HKD,AMTD Digital Inc.
BZH,"Beazer Homes USA, Inc."
LAC,Lithium Americas Corp.
ODC,Oil-Dri Corporation of America
LUXE,MYT Netherlands Parent B.V.
SMWB,Similarweb Ltd.
CSV,"Carriage Services, Inc."
SITC,SITE Centers Corp.
OMI,"Owens & Minor, Inc."
KREF,KKR Real Estate Finance Trust Inc.
NOAH,Noah Holdings Limited
HTB,"HomeTrust Bancshares, Inc."
SMP,"Standard Motor Products, Inc."
CYD,China Yuchai International Limited
AMRC,"Ameresco, Inc."
NPK,"National Presto Industries, Inc."
VEL,"Velocity Financial, Inc."
TRTX,"TPG RE Finance Trust, Inc."
CURV,Torrid Holdings Inc.
HIPO,Hippo Holdings Inc.
SSTK,"Shutterstock, Inc."
ASIX,AdvanSix Inc.
CTO,"CTO Realty Growth, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
HOV,"Hovnanian Enterprises, Inc."
GNK,Genco Shipping & Trading Limited
PDS,Precision Drilling Corporation
CLB,Core Laboratories Inc.
GES,"Guess?, Inc."
KIND,"Nextdoor Holdings, Inc."
CMP,"Compass Minerals International, Inc."
PLOW,"Douglas Dynamics, Inc."
NVRI,Enviri Corporation
DDL,Dingdong (Cayman) Limited
NAT,Nordic American Tankers Limited
RGR,"Sturm, Ruger & Company, Inc."
USNA,"USANA Health Sciences, Inc."
AVNS,"Avanos Medical, Inc."
ASA,ASA Gold and Precious Metals Limited
CVLG,"Covenant Logistics Group, Inc."
PUMP,ProPetro Holding Corp.
MTUS,Metallus Inc.
RERE,ATRenew Inc.
YRD,Yiren Digital Ltd.
CRD.B,Crawford & Company
ZIP,"ZipRecruiter, Inc."
TEN,Tsakos Energy Navigation Limited
BXC,BlueLinx Holdings Inc.
CCO,"Clear Channel Outdoor Holdings, Inc."
CRD.A,Crawford & Company
MAGN,Magnera Corporation
UHT,Universal Health Realty Income Trust
BFLY,"Butterfly Network, Inc."
MEG,"Montrose Environmental Group, Inc."
GMRE,Global Medical REIT Inc.
CAL,"Caleres, Inc."
INN,"Summit Hotel Properties, Inc."
MSC,Studio City International Holdings Limited
XYF,X Financial
OLP,"One Liberty Properties, Inc."
SMBK,"SmartFinancial, Inc."
CION,CION Investment Corporation
MCS,The Marcus Corporation
AUNA,Auna S.A.
KOP,Koppers Holdings Inc.
AXL,"American Axle & Manufacturing Holdings, Inc."
BGS,"B&G Foods, Inc."
VTLE,"Vital Energy, Inc."
KODK,Eastman Kodak Company
VHI,"Valhi, Inc."
BRCC,BRC Inc.
AGS,"PlayAGS, Inc."
CPAC,Cementos Pacasmayo S.A.A.
JELD,"JELD-WEN Holding, Inc."
NPB,"Northpointe Bancshares, Inc."
HZO,"MarineMax, Inc."
FPI,Farmland Partners Inc.
BOC,Boston Omaha Corporation
MLR,"Miller Industries, Inc."
IVR,Invesco Mortgage Capital Inc.
BBW,"Build-A-Bear Workshop, Inc."
WDH,Waterdrop Inc.
LXU,"LSB Industries, Inc."
EBF,"Ennis, Inc."
NOA,North American Construction Group Ltd.
QD,Qudian Inc.
